"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","CURRENCY_CODE","GL_DATE","EXCHANGE_DATE","EXCHANGE_RATE_TYPE","RECEIPT_METHOD_NAME","RECEIPT_NUMBER","BANK_ACC_NUMBER","REC_ACTIVITY_NAME","AMOUNT","RECEIPT_DATE","REGION","INTEG_MODE"
363327,35359,Success, ,2026-05-15 20:08:12.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900828-MISC,AL Jazeerah Bank Hamraa Mall Account - Acc # 015795017321018,Bank Charge,-31.87915,2026-05-01 00:00:00.000,SA,MANUAL
363328,35359,Success, ,2026-05-15 20:08:13.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900828-MISC,AL Jazeerah Bank Hamraa Mall Account - Acc # 015795017321018,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
363329,35359,Success, ,2026-05-15 20:08:13.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900826-MISC,AL Jazeerah Bank Arab Mall Account - Acc # 015795017321008,Bank Charge,-31.5951,2026-05-01 00:00:00.000,SA,MANUAL
363330,35359,Success, ,2026-05-15 20:08:14.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900826-MISC,AL Jazeerah Bank Arab Mall Account - Acc # 015795017321008,Bank Charge,-29.34455,2026-05-01 00:00:00.000,SA,MANUAL
363331,35359,Success, ,2026-05-15 20:08:14.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900830-MISC,AL Jazeerah Bank Dareen Mall Account - Acc # 015795017321034,Bank Charge,-29.7735,2026-05-01 00:00:00.000,SA,MANUAL
363332,35359,Success, ,2026-05-15 20:08:14.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900826-MISC,AL Jazeerah Bank Arab Mall Account - Acc # 015795017321008,Bank Charge,-23.6417,2026-05-01 00:00:00.000,SA,MANUAL
363333,35359,Success, ,2026-05-15 20:08:14.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900830-MISC,AL Jazeerah Bank Dareen Mall Account - Acc # 015795017321034,Bank Charge,-36.708,2026-05-01 00:00:00.000,SA,MANUAL
363334,35359,Success, ,2026-05-15 20:08:15.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900830-MISC,AL Jazeerah Bank Dareen Mall Account - Acc # 015795017321034,Bank Charge,-26.46035,2026-05-01 00:00:00.000,SA,MANUAL
363248,35356,Success, ,2026-05-15 17:50:05.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900817-MISC,AL Jazeerah Bank Haifa Mall Account - Acc # 015795017321013,Bank Charge,-15.2835,2026-05-01 00:00:00.000,SA,MANUAL
363296,35359,Success, ,2026-05-15 20:07:06.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900820-MISC,AL Jazeerah Bank Haifa Mall Account - Acc # 015795017321013,Bank Charge,-4.1193,2026-05-01 00:00:00.000,SA,MANUAL
363298,35359,Success, ,2026-05-15 20:07:23.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900823-MISC,AL Jazeerah Bank HILTONMAK3,Bank Charge,-76.912,2026-05-01 00:00:00.000,SA,MANUAL
363300,35359,Success, ,2026-05-15 20:07:27.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902192-MISC,AL Jazeerah Bank Aziz Mall Account - Acc # 015795017321012,Bank Charge,-36.7908,2026-05-01 00:00:00.000,SA,MANUAL
363302,35359,Success, ,2026-05-15 20:07:28.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2902192-MISC,AL Jazeerah Bank Aziz Mall Account - Acc # 015795017321012,Bank Charge,-21.78445,2026-05-01 00:00:00.000,SA,MANUAL
363304,35359,Success, ,2026-05-15 20:07:31.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902193-MISC,AL Jazeerah Bank ARARWOMNMT  N,Bank Charge,-2.51275,2026-05-01 00:00:00.000,SA,MANUAL
363308,35359,Success, ,2026-05-15 20:07:53.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902196-MISC,AL Jazeerah Bank Andalus Mall Account - Acc # 015795017321007,Bank Charge,-23.158056,2026-05-01 00:00:00.000,SA,MANUAL
363309,35359,Success, ,2026-05-15 20:07:54.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2902196-MISC,AL Jazeerah Bank Andalus Mall Account - Acc # 015795017321007,Bank Charge,-10.8823925,2026-05-01 00:00:00.000,SA,MANUAL
363310,35359,Success, ,2026-05-15 20:07:59.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900824-MISC,AL Jazeerah Bank Flamingo Mall Account - Acc # 015795017321014,Bank Charge,-19.2993,2026-05-01 00:00:00.000,SA,MANUAL
363311,35359,Success, ,2026-05-15 20:07:59.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900824-MISC,AL Jazeerah Bank Flamingo Mall Account - Acc # 015795017321014,Bank Charge,-2.38165,2026-05-01 00:00:00.000,SA,MANUAL
363312,35359,Success, ,2026-05-15 20:08:00.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900824-MISC,AL Jazeerah Bank Flamingo Mall Account - Acc # 015795017321014,Bank Charge,-4.34815,2026-05-01 00:00:00.000,SA,MANUAL
363313,35359,Success, ,2026-05-15 20:08:05.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900825-MISC,AL Jazeerah Bank Hayat Mall Account - Acc # 015795017321016,Bank Charge,-25.3782,2026-05-01 00:00:00.000,SA,MANUAL
363314,35359,Success, ,2026-05-15 20:08:05.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900825-MISC,AL Jazeerah Bank Hayat Mall Account - Acc # 015795017321016,Bank Charge,-17.85145,2026-05-01 00:00:00.000,SA,MANUAL
363315,35359,Success, ,2026-05-15 20:08:06.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900825-MISC,AL Jazeerah Bank Hayat Mall Account - Acc # 015795017321016,Bank Charge,-8.58705,2026-05-01 00:00:00.000,SA,MANUAL
363318,35359,Success, ,2026-05-15 20:08:11.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902191-MISC,AL Jazeerah Bank Oth Mall Hail Account - Acc # 015795017321045,Bank Charge,-23.0736,2026-05-01 00:00:00.000,SA,MANUAL
363301,35359,Success, ,2026-05-15 20:07:27.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902192-MISC,AL Jazeerah Bank Aziz Mall Account - Acc # 015795017321012,Bank Charge,-29.6286,2026-05-01 00:00:00.000,SA,MANUAL
363303,35359,Success, ,2026-05-15 20:07:31.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902193-MISC,AL Jazeerah Bank ARARWOMNMT  N,Bank Charge,-12.3027,2026-05-01 00:00:00.000,SA,MANUAL
363336,35360,Success, ,2026-05-15 20:14:56.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900843-MISC,AL Jazeerah Bank JARIRRD,Bank Charge,-1.373169,2026-05-01 00:00:00.000,SA,MANUAL
363366,35361,Success, ,2026-05-15 20:16:09.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900858-MISC,AL Jazeerah Bank KHRJUNFIED,Bank Charge,-16.4841,2026-05-01 00:00:00.000,SA,MANUAL
363335,35360,Success, ,2026-05-15 20:14:54.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902200-MISC,AL Jazeerah Bank Oth Mall Hail Account - Acc # 015795017321045,Bank Charge,-1.3731,2026-05-01 00:00:00.000,SA,MANUAL
363337,35360,Success, ,2026-05-15 20:15:09.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900846-MISC,AL Jazeerah Bank Jubail Mall Account - Acc # 015795017321030,Bank Charge,-25.1229,2026-05-01 00:00:00.000,SA,MANUAL
363338,35360,Success, ,2026-05-15 20:15:10.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900846-MISC,AL Jazeerah Bank Jubail Mall Account - Acc # 015795017321030,Bank Charge,-6.62055,2026-05-01 00:00:00.000,SA,MANUAL
363339,35360,Success, ,2026-05-15 20:15:10.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900846-MISC,AL Jazeerah Bank Jubail Mall Account - Acc # 015795017321030,Bank Charge,-8.6963,2026-05-01 00:00:00.000,SA,MANUAL
363340,35360,Success, ,2026-05-15 20:15:12.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902204-MISC,AL Jazeerah Bank Dana Mall Account - Acc # 015795017321040,Bank Charge,-2.5392,2026-05-01 00:00:00.000,SA,MANUAL
363341,35360,Success, ,2026-05-15 20:15:31.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902208-MISC,AL Jazeerah Bank ABHHIZAMST,Bank Charge,-25.2816,2026-05-01 00:00:00.000,SA,MANUAL
363342,35360,Success, ,2026-05-15 20:15:31.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902208-MISC,AL Jazeerah Bank ABHHIZAMST,Bank Charge,-6.5113,2026-05-01 00:00:00.000,SA,MANUAL
363343,35360,Success, ,2026-05-15 20:15:36.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900848-MISC,AL Jazeerah Bank JUBAILMAL2,Bank Charge,-36.5079,2026-05-01 00:00:00.000,SA,MANUAL
363344,35360,Success, ,2026-05-15 20:15:37.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900848-MISC,AL Jazeerah Bank JUBAILMAL2,Bank Charge,-19.73055,2026-05-01 00:00:00.000,SA,MANUAL
363345,35360,Success, ,2026-05-15 20:15:37.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900848-MISC,AL Jazeerah Bank JUBAILMAL2,Bank Charge,-19.7087,2026-05-01 00:00:00.000,SA,MANUAL
363346,35360,Success, ,2026-05-15 20:15:42.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902210-MISC,AL Jazeerah Bank KHJTHEZONE,Bank Charge,-11.3022,2026-05-01 00:00:00.000,SA,MANUAL
363347,35360,Success, ,2026-05-15 20:15:42.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902210-MISC,AL Jazeerah Bank KHJTHEZONE,Bank Charge,-7.49455,2026-05-01 00:00:00.000,SA,MANUAL
363348,35360,Success, ,2026-05-15 20:15:47.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902205-MISC,AL Jazeerah Bank JEDMNRHPLZ,Bank Charge,-8.4249,2026-05-01 00:00:00.000,SA,MANUAL
363349,35360,Success, ,2026-05-15 20:15:47.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902205-MISC,AL Jazeerah Bank JEDMNRHPLZ,Bank Charge,-26.0889,2026-05-01 00:00:00.000,SA,MANUAL
363350,35360,Success, ,2026-05-15 20:15:48.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900847-MISC,AL Jazeerah Bank JEDSULTNST,Bank Charge,-35.7696,2026-05-01 00:00:00.000,SA,MANUAL
363351,35360,Success, ,2026-05-15 20:15:48.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900847-MISC,AL Jazeerah Bank JEDSULTNST,Bank Charge,-17.41445,2026-05-01 00:00:00.000,SA,MANUAL
363352,35360,Success, ,2026-05-15 20:15:49.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902206-MISC,Al Jazeerah Bank JUBHUWYLYT,Bank Charge,-16.7325,2026-05-01 00:00:00.000,SA,MANUAL
363353,35360,Success, ,2026-05-15 20:15:49.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902206-MISC,Al Jazeerah Bank JUBHUWYLYT,Bank Charge,-13.6781,2026-05-01 00:00:00.000,SA,MANUAL
363354,35360,Success, ,2026-05-15 20:15:49.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902209-MISC,AL Jazeerah Bank KHMISMUJAN,Bank Charge,-15.456,2026-05-01 00:00:00.000,SA,MANUAL
363355,35360,Success, ,2026-05-15 20:15:51.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900845-MISC,AL Jazeerah Bank JEDKHUMRAH,Bank Charge,-19.9962,2026-05-01 00:00:00.000,SA,MANUAL
363356,35360,Success, ,2026-05-15 20:15:51.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900845-MISC,AL Jazeerah Bank JEDKHUMRAH,Bank Charge,-6.0743,2026-05-01 00:00:00.000,SA,MANUAL
363357,35360,Success, ,2026-05-15 20:15:51.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900845-MISC,AL Jazeerah Bank JEDKHUMRAH,Bank Charge,-2.16315,2026-05-01 00:00:00.000,SA,MANUAL
363358,35360,Success, ,2026-05-15 20:15:52.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902207-MISC,AL Jazeerah Bank JEDDAHPARK,Bank Charge,-25.1988,2026-05-01 00:00:00.000,SA,MANUAL
363359,35360,Success, ,2026-05-15 20:15:52.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902207-MISC,AL Jazeerah Bank JEDDAHPARK,Bank Charge,-72.3672,2026-05-01 00:00:00.000,SA,MANUAL
363360,35360,Success, ,2026-05-15 20:15:52.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900849-MISC,AL Jazeerah Bank Jory Mall Account - Acc # 015795017321035,Bank Charge,-38.3571,2026-05-01 00:00:00.000,SA,MANUAL
363361,35360,Success, ,2026-05-15 20:15:52.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900850-MISC,AL Jazeerah Bank JEDQURAISH,Bank Charge,-13.3032,2026-05-01 00:00:00.000,SA,MANUAL
363362,35360,Success, ,2026-05-15 20:15:53.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2902207-MISC,AL Jazeerah Bank JEDDAHPARK,Bank Charge,-19.3591,2026-05-01 00:00:00.000,SA,MANUAL
363363,35360,Success, ,2026-05-15 20:15:53.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900849-MISC,AL Jazeerah Bank Jory Mall Account - Acc # 015795017321035,Bank Charge,-24.6031,2026-05-01 00:00:00.000,SA,MANUAL
363364,35360,Success, ,2026-05-15 20:15:53.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900850-MISC,AL Jazeerah Bank JEDQURAISH,Bank Charge,-12.52005,2026-05-01 00:00:00.000,SA,MANUAL
363365,35360,Success, ,2026-05-15 20:15:53.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900849-MISC,AL Jazeerah Bank Jory Mall Account - Acc # 015795017321035,Bank Charge,-2.29425,2026-05-01 00:00:00.000,SA,MANUAL
363367,35361,Success, ,2026-05-15 20:16:10.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900858-MISC,AL Jazeerah Bank KHRJUNFIED,Bank Charge,-21.7626,2026-05-01 00:00:00.000,SA,MANUAL
363368,35361,Success, ,2026-05-15 20:16:13.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900859-MISC,AL Jazeerah Bank MAKADANPLZ,Bank Charge,-14.0691,2026-05-01 00:00:00.000,SA,MANUAL
363369,35361,Success, ,2026-05-15 20:16:13.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900859-MISC,AL Jazeerah Bank MAKADANPLZ,Bank Charge,-6.83905,2026-05-01 00:00:00.000,SA,MANUAL
363370,35361,Success, ,2026-05-15 20:16:13.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900859-MISC,AL Jazeerah Bank MAKADANPLZ,Bank Charge,-13.0663,2026-05-01 00:00:00.000,SA,MANUAL
363371,35361,Success, ,2026-05-15 20:16:18.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900860-MISC,AL Jazeerah HILTONMAK,Bank Charge,-10.7295,2026-05-01 00:00:00.000,SA,MANUAL
363372,35361,Success, ,2026-05-15 20:16:19.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900860-MISC,AL Jazeerah HILTONMAK,Bank Charge,-122.2289,2026-05-01 00:00:00.000,SA,MANUAL
363373,35361,Success, ,2026-05-15 20:16:19.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900860-MISC,AL Jazeerah HILTONMAK,Bank Charge,-61.1363,2026-05-01 00:00:00.000,SA,MANUAL
363374,35361,Success, ,2026-05-15 20:16:20.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900861-MISC,AL Jazeerah Bank Mahmal Center Account - Acc # 015795017321011,Bank Charge,-23.1495,2026-05-01 00:00:00.000,SA,MANUAL
363375,35361,Success, ,2026-05-15 20:16:21.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900861-MISC,AL Jazeerah Bank Mahmal Center Account - Acc # 015795017321011,Bank Charge,-4.91625,2026-05-01 00:00:00.000,SA,MANUAL
365956,35508,Success, ,2026-05-19 10:07:57.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906388-MISC,AL Jazeerah Bank Flamingo Mall Account - Acc # 015795017321014,Bank Charge,-5.0784,2026-05-01 00:00:00.000,SA,MANUAL
366025,35509,Success, ,2026-05-19 10:19:07.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906411-MISC,AL Jazeerah Bank Hamraa Mall Account - Acc # 015795017321018,Bank Charge,-2.51275,2026-05-01 00:00:00.000,SA,MANUAL
366026,35509,Success, ,2026-05-19 10:19:21.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906416-MISC,AL Jazeerah HIJABMALL,Bank Charge,-40.016205,2026-05-01 00:00:00.000,SA,MANUAL
366027,35509,Success, ,2026-05-19 10:19:21.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906416-MISC,AL Jazeerah HIJABMALL,Bank Charge,-46.962205,2026-05-01 00:00:00.000,SA,MANUAL
366028,35509,Success, ,2026-05-19 10:19:21.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906419-MISC,AL Jazeerah Bank HILTONMAK2,Bank Charge,-21.2106,2026-05-01 00:00:00.000,SA,MANUAL
366029,35509,Success, ,2026-05-19 10:19:22.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906419-MISC,AL Jazeerah Bank HILTONMAK2,Bank Charge,-210.5029,2026-05-01 00:00:00.000,SA,MANUAL
366030,35509,Success, ,2026-05-19 10:19:22.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906419-MISC,AL Jazeerah Bank HILTONMAK2,Bank Charge,-126.62075,2026-05-01 00:00:00.000,SA,MANUAL
366031,35509,Success, ,2026-05-19 10:19:23.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906418-MISC,AL Jazeerah Bank JEDMNDARIN,Bank Charge,-33.4995,2026-05-01 00:00:00.000,SA,MANUAL
366032,35509,Success, ,2026-05-19 10:19:23.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906418-MISC,AL Jazeerah Bank JEDMNDARIN,Bank Charge,-24.1661,2026-05-01 00:00:00.000,SA,MANUAL
366033,35509,Success, ,2026-05-19 10:19:24.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906418-MISC,AL Jazeerah Bank JEDMNDARIN,Bank Charge,-17.4363,2026-05-01 00:00:00.000,SA,MANUAL
366034,35509,Success, ,2026-05-19 10:19:31.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906422-MISC,AL Jazeerah Bank JEDANDLUS2,Bank Charge,-61.203,2026-05-01 00:00:00.000,SA,MANUAL
366035,35509,Success, ,2026-05-19 10:19:31.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906422-MISC,AL Jazeerah Bank JEDANDLUS2,Bank Charge,-20.73565,2026-05-01 00:00:00.000,SA,MANUAL
366036,35509,Success, ,2026-05-19 10:19:32.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906422-MISC,AL Jazeerah Bank JEDANDLUS2,Bank Charge,-7.5164,2026-05-01 00:00:00.000,SA,MANUAL
365924,35507,Success, ,2026-05-18 20:39:27.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906365-MISC,AL Jazeerah Bank ARARWOMNMT  N,Bank Charge,-8.6871,2026-05-01 00:00:00.000,SA,MANUAL
365926,35507,Success, ,2026-05-18 20:39:30.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906368-MISC,AL Jazeerah Bank Amwaj Mall Account - Acc # 015795017321027,Bank Charge,-93.1247,2026-05-01 00:00:00.000,SA,MANUAL
365927,35507,Success, ,2026-05-18 20:39:31.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906369-MISC,AL Jazeerah Bank ABHHIZAMST,Bank Charge,-2.0631,2026-05-01 00:00:00.000,SA,MANUAL
365928,35507,Success, ,2026-05-18 20:39:31.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906368-MISC,AL Jazeerah Bank Amwaj Mall Account - Acc # 015795017321027,Bank Charge,-1.63875,2026-05-01 00:00:00.000,SA,MANUAL
365930,35507,Success, ,2026-05-18 20:39:37.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2906370-MISC,AL Jazeerah Bank Aziz Mall Account - Acc # 015795017321012,Bank Charge,-10.7157,2026-05-01 00:00:00.000,SA,MANUAL
365931,35507,Success, ,2026-05-18 20:39:38.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906370-MISC,AL Jazeerah Bank Aziz Mall Account - Acc # 015795017321012,Bank Charge,-10.5754,2026-05-01 00:00:00.000,SA,MANUAL
365933,35507,Success, ,2026-05-18 20:39:42.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2906371-MISC,AL Jazeerah Bank ARARMHMDIA,Bank Charge,-6.53315,2026-05-01 00:00:00.000,SA,MANUAL
365938,35507,Success, ,2026-05-18 20:39:47.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2906377-MISC,AL Jazeerah Bank ALAQEQRYD,Bank Charge,-4.3263,2026-05-01 00:00:00.000,SA,MANUAL
365942,35507,Success, ,2026-05-18 20:39:52.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2905621-MISC,AL Jazeerah Bank ASEERGUNAIM,Bank Charge,-12.5649,2026-05-01 00:00:00.000,SA,MANUAL
365998,35509,Success, ,2026-05-19 10:18:34.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2905642-MISC,AL Jazeerah Bank JARIRRD,Bank Charge,-4.315375,2026-05-01 00:00:00.000,SA,MANUAL
366000,35509,Success, ,2026-05-19 10:18:36.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2905641-MISC,AL Jazeerah Bank HIRAAJED,Bank Charge,-2.8405,2026-05-01 00:00:00.000,SA,MANUAL
366001,35509,Success, ,2026-05-19 10:18:37.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2905641-MISC,AL Jazeerah Bank HIRAAJED,Bank Charge,-2.8405,2026-05-01 00:00:00.000,SA,MANUAL
