"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","ACCOUNTING_DATE","APPLICATION_DATE","TXN_NUMBER","RECEIPT_NUMBER","AMOUNT_APPLIED","CURRENCY_CODE","REGION","INTEG_MODE","TXN_SOURCE"
502887,35508,Success, ,2026-05-19 10:08:30.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906390",Visa-2906390,2010,SAR,SA,MANUAL,Vend
502888,35508,Success, ,2026-05-19 10:08:30.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906390",Master-2906390,503,SAR,SA,MANUAL,Vend
502889,35508,Success, ,2026-05-19 10:08:45.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906389",Mada-2906389,4862,SAR,SA,MANUAL,Vend
502890,35508,Success, ,2026-05-19 10:08:45.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906389",Cash-2906389,4138,SAR,SA,MANUAL,Vend
502891,35508,Success, ,2026-05-19 10:08:45.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906394",Mada-2906394,5491,SAR,SA,MANUAL,Vend
502892,35508,Success, ,2026-05-19 10:08:45.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906397",Mada-2906397,5262,SAR,SA,MANUAL,Vend
502893,35508,Success, ,2026-05-19 10:08:45.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906389",Visa-2906389,1566,SAR,SA,MANUAL,Vend
502894,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906394",Cash-2906394,498,SAR,SA,MANUAL,Vend
502895,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906397",Cash-2906397,1235,SAR,SA,MANUAL,Vend
502896,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906389",Master-2906389,2771,SAR,SA,MANUAL,Vend
502897,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906394",Visa-2906394,596,SAR,SA,MANUAL,Vend
502898,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906397",Visa-2906397,424,SAR,SA,MANUAL,Vend
502899,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906394",Master-2906394,199,SAR,SA,MANUAL,Vend
502900,35508,Success, ,2026-05-19 10:08:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906397",Master-2906397,212,SAR,SA,MANUAL,Vend
502901,35508,Success, ,2026-05-19 10:09:09.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906396",Mada-2906396,5060,SAR,SA,MANUAL,Vend
502902,35508,Success, ,2026-05-19 10:09:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906396",Cash-2906396,1901,SAR,SA,MANUAL,Vend
502903,35508,Success, ,2026-05-19 10:09:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906396",Visa-2906396,4214,SAR,SA,MANUAL,Vend
502904,35508,Success, ,2026-05-19 10:09:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906396",Master-2906396,2805,SAR,SA,MANUAL,Vend
502905,35508,Success, ,2026-05-19 10:09:19.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906401",Mada-2906401,4160,SAR,SA,MANUAL,Vend
502912,35508,Success, ,2026-05-19 10:09:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905635",Cash-2905635,1279,SAR,SA,MANUAL,Vend
502913,35508,Success, ,2026-05-19 10:09:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905635",Visa-2905635,348,SAR,SA,MANUAL,Vend
502914,35508,Success, ,2026-05-19 10:09:27.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906403",Mada-2906403,7213,SAR,SA,MANUAL,Vend
502915,35508,Success, ,2026-05-19 10:09:28.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906403",Cash-2906403,1025,SAR,SA,MANUAL,Vend
504871,35639,Success, ,2026-06-01 11:20:19.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910487",Mada-2910487,506,SAR,SA,MANUAL,Vend
504872,35639,Success, ,2026-06-01 11:20:19.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910487",Cash-2910487,199,SAR,SA,MANUAL,Vend
504873,35639,Success, ,2026-06-01 11:20:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910487",Visa-2910487,99,SAR,SA,MANUAL,Vend
502916,35508,Success, ,2026-05-19 10:09:28.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906403",Visa-2906403,9321,SAR,SA,MANUAL,Vend
502917,35508,Success, ,2026-05-19 10:09:29.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906403",Master-2906403,1466,SAR,SA,MANUAL,Vend
502964,35511,Success, ,2026-05-19 10:27:15.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906436",Mada-2906436,2437,SAR,SA,MANUAL,Vend
502965,35511,Success, ,2026-05-19 10:27:16.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906436",Cash-2906436,2107,SAR,SA,MANUAL,Vend
502966,35511,Success, ,2026-05-19 10:27:16.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906436",Visa-2906436,398,SAR,SA,MANUAL,Vend
502967,35511,Success, ,2026-05-19 10:27:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906437",Mada-2906437,4575,SAR,SA,MANUAL,Vend
502968,35511,Success, ,2026-05-19 10:27:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906437",Cash-2906437,840,SAR,SA,MANUAL,Vend
502969,35511,Success, ,2026-05-19 10:27:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906437",Visa-2906437,299,SAR,SA,MANUAL,Vend
502970,35511,Success, ,2026-05-19 10:27:42.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905659",Mada-2905659,2352,SAR,SA,MANUAL,Vend
502971,35511,Success, ,2026-05-19 10:27:42.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905659",Cash-2905659,398,SAR,SA,MANUAL,Vend
502972,35511,Success, ,2026-05-19 10:27:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905659",Visa-2905659,298,SAR,SA,MANUAL,Vend
502973,35511,Success, ,2026-05-19 10:27:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905656",Mada-2905656,5270,SAR,SA,MANUAL,Vend
502974,35511,Success, ,2026-05-19 10:27:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905660",Mada-2905660,2290,SAR,SA,MANUAL,Vend
502975,35511,Success, ,2026-05-19 10:27:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905656",Cash-2905656,404,SAR,SA,MANUAL,Vend
502976,35511,Success, ,2026-05-19 10:27:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905658",Mada-2905658,5524,SAR,SA,MANUAL,Vend
502977,35511,Success, ,2026-05-19 10:27:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905660",Cash-2905660,1977,SAR,SA,MANUAL,Vend
502978,35511,Success, ,2026-05-19 10:27:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905656",Visa-2905656,548,SAR,SA,MANUAL,Vend
502979,35511,Success, ,2026-05-19 10:27:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905660",Visa-2905660,2810,SAR,SA,MANUAL,Vend
502980,35511,Success, ,2026-05-19 10:27:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905658",Cash-2905658,2460,SAR,SA,MANUAL,Vend
502981,35511,Success, ,2026-05-19 10:27:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905660",Master-2905660,2067,SAR,SA,MANUAL,Vend
502982,35511,Success, ,2026-05-19 10:27:50.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905658",Visa-2905658,922,SAR,SA,MANUAL,Vend
502983,35521,Success, ,2026-05-19 13:27:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905666",Mada-2905666,1547,SAR,SA,MANUAL,Vend
504820,35638,Success, ,2026-06-01 11:14:28.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909491",Visa-2909491,219,SAR,SA,MANUAL,Vend
504826,35638,Success, ,2026-06-01 11:14:46.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910477",Cash-2910477,2515,SAR,SA,MANUAL,Vend
504830,35638,Success, ,2026-06-01 11:14:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910478",Cash-2910478,735,SAR,SA,MANUAL,Vend
504833,35638,Success, ,2026-06-01 11:15:01.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909496",Mada-2909496,1055,SAR,SA,MANUAL,Vend
504834,35638,Success, ,2026-06-01 11:15:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909496",Cash-2909496,768,SAR,SA,MANUAL,Vend
504835,35638,Success, ,2026-06-01 11:15:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909496",Visa-2909496,135,SAR,SA,MANUAL,Vend
504836,35638,Success, ,2026-06-01 11:15:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909496",Master-2909496,398,SAR,SA,MANUAL,Vend
504837,35638,Success, ,2026-06-01 11:15:05.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909490",Mada-2909490,1444,SAR,SA,MANUAL,Vend
504838,35638,Success, ,2026-06-01 11:15:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909490",Visa-2909490,199,SAR,SA,MANUAL,Vend
504840,35638,Success, ,2026-06-01 11:15:17.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910476",Mada-2910476,5275,SAR,SA,MANUAL,Vend
504841,35638,Success, ,2026-06-01 11:15:17.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910476",Cash-2910476,448,SAR,SA,MANUAL,Vend
504842,35638,Success, ,2026-06-01 11:15:18.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909495",Mada-2909495,658,SAR,SA,MANUAL,Vend
504843,35638,Success, ,2026-06-01 11:15:18.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910476",Visa-2910476,174,SAR,SA,MANUAL,Vend
504844,35638,Success, ,2026-06-01 11:15:18.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909495",Cash-2909495,239,SAR,SA,MANUAL,Vend
504845,35638,Success, ,2026-06-01 11:15:18.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910476",Master-2910476,199,SAR,SA,MANUAL,Vend
504846,35638,Success, ,2026-06-01 11:15:19.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910479",Mada-2910479,2630,SAR,SA,MANUAL,Vend
504850,35638,Success, ,2026-06-01 11:15:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909499",Mada-2909499,3770,SAR,SA,MANUAL,Vend
504851,35638,Success, ,2026-06-01 11:15:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909499",Cash-2909499,1574,SAR,SA,MANUAL,Vend
504852,35638,Success, ,2026-06-01 11:15:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909499",Visa-2909499,5744,SAR,SA,MANUAL,Vend
504853,35638,Success, ,2026-06-01 11:15:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909499",Master-2909499,162,SAR,SA,MANUAL,Vend
504854,35638,Success, ,2026-06-01 11:15:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909497",Mada-2909497,5096,SAR,SA,MANUAL,Vend
504855,35638,Success, ,2026-06-01 11:15:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909500",Mada-2909500,5273,SAR,SA,MANUAL,Vend
504856,35638,Success, ,2026-06-01 11:15:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909504",Mada-2909504,12210,SAR,SA,MANUAL,Vend
504857,35638,Success, ,2026-06-01 11:15:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909497",Visa-2909497,724,SAR,SA,MANUAL,Vend
504858,35638,Success, ,2026-06-01 11:15:44.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909500",Cash-2909500,5165,SAR,SA,MANUAL,Vend
504859,35638,Success, ,2026-06-01 11:15:44.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909497",Master-2909497,224,SAR,SA,MANUAL,Vend
504860,35638,Success, ,2026-06-01 11:15:44.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909504",Cash-2909504,1434,SAR,SA,MANUAL,Vend
504861,35638,Success, ,2026-06-01 11:15:44.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909500",Visa-2909500,391,SAR,SA,MANUAL,Vend
504862,35638,Success, ,2026-06-01 11:15:44.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909504",Visa-2909504,6195,SAR,SA,MANUAL,Vend
504863,35638,Success, ,2026-06-01 11:15:45.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909504",Master-2909504,2287,SAR,SA,MANUAL,Vend
504864,35638,Success, ,2026-06-01 11:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909503",Mada-2909503,12720,SAR,SA,MANUAL,Vend
504865,35638,Success, ,2026-06-01 11:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910485",Mada-2910485,2879,SAR,SA,MANUAL,Vend
504866,35638,Success, ,2026-06-01 11:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910485",Cash-2910485,214,SAR,SA,MANUAL,Vend
504867,35638,Success, ,2026-06-01 11:15:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909503",Cash-2909503,694,SAR,SA,MANUAL,Vend
504868,35638,Success, ,2026-06-01 11:15:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909503",Visa-2909503,2673,SAR,SA,MANUAL,Vend
504869,35638,Success, ,2026-06-01 11:15:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910485",Visa-2910485,299,SAR,SA,MANUAL,Vend
504870,35638,Success, ,2026-06-01 11:15:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909503",Master-2909503,598,SAR,SA,MANUAL,Vend
504978,35641,Success, ,2026-06-01 11:50:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910514",Mada-2910514,2073,SAR,SA,MANUAL,Vend
504979,35641,Success, ,2026-06-01 11:50:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910514",Cash-2910514,397,SAR,SA,MANUAL,Vend
504980,35641,Success, ,2026-06-01 11:50:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910514",Visa-2910514,527,SAR,SA,MANUAL,Vend
504981,35641,Success, ,2026-06-01 11:50:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910514",Master-2910514,199,SAR,SA,MANUAL,Vend
504982,35641,Success, ,2026-06-01 11:50:42.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909563",Mada-2909563,2991,SAR,SA,MANUAL,Vend
504983,35641,Success, ,2026-06-01 11:50:42.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909563",Cash-2909563,559,SAR,SA,MANUAL,Vend
504985,35641,Success, ,2026-06-01 11:50:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909563",Master-2909563,299,SAR,SA,MANUAL,Vend
504986,35641,Success, ,2026-06-01 11:50:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910513",Mada-2910513,2583,SAR,SA,MANUAL,Vend
504987,35641,Success, ,2026-06-01 11:50:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910513",Cash-2910513,199,SAR,SA,MANUAL,Vend
504874,35639,Success, ,2026-06-01 11:20:25.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909512",Mada-2909512,2146,SAR,SA,MANUAL,Vend
504876,35639,Success, ,2026-06-01 11:21:00.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910492",Mada-2910492,3659,SAR,SA,MANUAL,Vend
504879,35639,Success, ,2026-06-01 11:21:01.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909516",Cash-2909516,947,SAR,SA,MANUAL,Vend
504880,35639,Success, ,2026-06-01 11:21:01.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2910492",Master-2910492,388,SAR,SA,MANUAL,Vend
504881,35639,Success, ,2026-06-01 11:21:01.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909516",Visa-2909516,1652,SAR,SA,MANUAL,Vend
504882,35639,Success, ,2026-06-01 11:21:01.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909516",Master-2909516,1159,SAR,SA,MANUAL,Vend
504883,35639,Success, ,2026-06-01 11:21:05.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909517",Mada-2909517,1793,SAR,SA,MANUAL,Vend
504884,35639,Success, ,2026-06-01 11:21:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909517",Cash-2909517,2767,SAR,SA,MANUAL,Vend
504885,35639,Success, ,2026-06-01 11:21:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909517",Visa-2909517,2194,SAR,SA,MANUAL,Vend
504886,35639,Success, ,2026-06-01 11:21:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909517",Master-2909517,199,SAR,SA,MANUAL,Vend
